Player Label,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
Sione Finau (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Finau (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Finau (St. George Illawarra Dragons),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Finau (St. George Illawarra Dragons),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Finau (St. George Illawarra Dragons),2025,6,0,NA,3,2,0,NA,0,NA,1,6
Sione Fonua (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fonua (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fonua (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fonua (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fonua (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Fonua (Penrith Panthers),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Sione Katoa (Cronulla-Sutherland Sharks),2020,19,2,9.5,11,1.73,2,9.5,3,6.33,4,4.75
Sione Katoa (Cronulla-Sutherland Sharks),2021,13,3,4.33,6,2.17,1,13,0,NA,4,3.25
Sione Katoa (Cronulla-Sutherland Sharks),2022,16,2,8,11,1.45,2,8,3,5.33,7,2.29
Sione Katoa (Cronulla-Sutherland Sharks),2023,25,2,12.5,11,2.27,3,8.33,1,25,1,25
Sione Katoa (Cronulla-Sutherland Sharks),2024,24,2,12,14,1.71,2,12,5,4.8,6,4
Sione Katoa (Cronulla-Sutherland Sharks),2025,15,0,NA,4,3.75,2,7.5,0,NA,3,5
Siosifa Talakai (Cronulla-Sutherland Sharks),2020,16,0,NA,4,4,0,NA,1,16,0,NA
Siosifa Talakai (Cronulla-Sutherland Sharks),2021,15,0,NA,1,15,0,NA,0,NA,0,NA
Siosifa Talakai (Cronulla-Sutherland Sharks),2022,21,1,21,6,3.5,0,NA,1,21,3,7
Siosifa Talakai (Cronulla-Sutherland Sharks),2023,22,1,22,4,5.5,0,NA,0,NA,1,22
Siosifa Talakai (Cronulla-Sutherland Sharks),2024,24,0,NA,6,4,2,12,2,12,1,24
Siosifa Talakai (Cronulla-Sutherland Sharks),2025,24,1,24,2,12,0,NA,0,NA,0,NA
Siosiua Taukeiaho (Manly-Warringah Sea Eagles),2025,21,0,NA,0,NA,0,NA,0,NA,0,NA
Siosiua Taukeiaho (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Siosiua Taukeiaho (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Siosiua Taukeiaho (Sydney Roosters),2020,20,0,NA,1,20,0,NA,0,NA,0,NA
Siosiua Taukeiaho (Sydney Roosters),2021,21,0,NA,0,NA,0,NA,0,NA,0,NA
Siosiua Taukeiaho (Sydney Roosters),2022,18,0,NA,2,9,0,NA,1,18,1,18
Sitili Tupouniua (Canterbury-Bankstown Bulldogs),2025,12,0,NA,2,6,0,NA,1,12,1,12
Sitili Tupouniua (Sydney Roosters),2020,20,1,20,4,5,0,NA,1,20,1,20
Sitili Tupouniua (Sydney Roosters),2021,24,0,NA,10,2.4,1,24,0,NA,5,4.8
Sitili Tupouniua (Sydney Roosters),2022,16,0,NA,7,2.29,1,16,1,16,3,5.33
Sitili Tupouniua (Sydney Roosters),2023,8,0,NA,1,8,1,8,1,8,0,NA
Sitili Tupouniua (Sydney Roosters),2024,22,0,NA,6,3.67,1,22,1,22,1,22
Siua Wong (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Siua Wong (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Siua Wong (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Siua Wong (Sydney Roosters),2023,10,0,NA,3,3.33,2,5,0,NA,0,NA
Siua Wong (Sydney Roosters),2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
Siua Wong (Sydney Roosters),2025,21,0,NA,3,7,1,21,0,NA,1,21
Siulagi Tuimalatu-Brown (Melbourne Storm),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Siulagi Tuimalatu-Brown (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Siulagi Tuimalatu-Brown (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Siulagi Tuimalatu-Brown (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Siulagi Tuimalatu-Brown (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Siulagi Tuimalatu-Brown (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomon Alaimalo (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomon Alaimalo (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomon Alaimalo (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomon Alaimalo (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomon Alaimalo (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomon Alaimalo (Wests Tigers),2024,9,0,NA,2,4.5,0,NA,0,NA,0,NA
Solomona Faataape (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomona Faataape (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomona Faataape (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomona Faataape (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Solomona Faataape (Wests Tigers),2024,17,0,NA,5,3.4,0,NA,1,17,1,17
Solomona Faataape (Wests Tigers),2025,3,0,NA,1,3,0,NA,0,NA,0,NA
Soni Luke (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Soni Luke (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Soni Luke (Penrith Panthers),2022,4,0,NA,0,NA,0,NA,0,NA,0,NA
Soni Luke (Penrith Panthers),2023,20,0,NA,1,20,1,20,1,20,0,NA
Soni Luke (Penrith Panthers),2024,5,0,NA,0,NA,0,NA,0,NA,0,NA
Soni Luke (Penrith Panthers),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Sosefo Fifita (Gold Coast Titans),2022,9,0,NA,3,3,1,9,0,NA,0,NA
Sosefo Fifita (Gold Coast Titans),2023,17,0,NA,3,5.67,0,NA,2,8.5,0,NA
Sosefo Fifita (Gold Coast Titans),2024,20,4,5,6,3.33,0,NA,0,NA,3,6.67
Sosefo Fifita (Gold Coast Titans),2025,17,2,8.5,8,2.12,0,NA,0,NA,4,4.25
Sosefo Fifita (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sosefo Fifita (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Spencer Leniu (Penrith Panthers),2020,12,0,NA,0,NA,0,NA,0,NA,0,NA
Spencer Leniu (Penrith Panthers),2021,20,0,NA,1,20,0,NA,0,NA,0,NA
Spencer Leniu (Penrith Panthers),2022,25,0,NA,6,4.17,1,25,3,8.33,1,25
Spencer Leniu (Penrith Panthers),2023,21,0,NA,1,21,1,21,1,21,0,NA
Spencer Leniu (Sydney Roosters),2024,17,1,17,1,17,0,NA,0,NA,0,NA
Spencer Leniu (Sydney Roosters),2025,20,0,NA,1,20,0,NA,0,NA,0,NA
Starford To'a (Newcastle Knights),2020,7,0,NA,3,2.33,0,NA,0,NA,1,7
Starford To'a (Newcastle Knights),2021,12,0,NA,6,2,0,NA,1,12,2,6
Starford To'a (Wests Tigers),2022,22,0,NA,3,7.33,1,22,1,22,0,NA
Starford To'a (Wests Tigers),2023,20,0,NA,5,4,1,20,0,NA,2,10
Starford To'a (Wests Tigers),2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
Starford To'a (Wests Tigers),2025,19,0,NA,7,2.71,2,9.5,0,NA,3,6.33
Stefano Utoikamanu (Melbourne Storm),2025,25,1,25,2,12.5,1,25,0,NA,1,25
Stefano Utoikamanu (Parramatta Eels),2020,3,0,NA,0,NA,0,NA,0,NA,0,NA
Stefano Utoikamanu (Wests Tigers),2021,21,1,21,6,3.5,2,10.5,1,21,1,21
Stefano Utoikamanu (Wests Tigers),2022,9,0,NA,0,NA,0,NA,0,NA,0,NA
Stefano Utoikamanu (Wests Tigers),2023,21,1,21,2,10.5,1,21,0,NA,1,21
Stefano Utoikamanu (Wests Tigers),2024,24,0,NA,3,8,0,NA,0,NA,0,NA
Stephen Crichton (Canterbury-Bankstown Bulldogs),2024,21,1,21,8,2.62,0,NA,1,21,4,5.25
Stephen Crichton (Canterbury-Bankstown Bulldogs),2025,21,0,NA,3,7,0,NA,3,7,0,NA
Stephen Crichton (Penrith Panthers),2020,22,2,11,15,1.47,1,22,3,7.33,3,7.33
Stephen Crichton (Penrith Panthers),2021,27,3,9,11,2.45,2,13.5,1,27,1,27
Stephen Crichton (Penrith Panthers),2022,23,3,7.67,11,2.09,1,23,3,7.67,5,4.6
Stephen Crichton (Penrith Panthers),2023,24,5,4.8,12,2,1,24,1,24,4,6
Sualauvi Faalogo (Melbourne Storm),2023,1,0,NA,1,1,1,1,0,NA,1,1
Sualauvi Faalogo (Melbourne Storm),2024,16,1,16,5,3.2,2,8,1,16,4,4
Sualauvi Faalogo (Melbourne Storm),2025,8,0,NA,3,2.67,0,NA,1,8,1,8
Sualauvi Faalogo (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sualauvi Faalogo (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sualauvi Faalogo (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sunia Turuva (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sunia Turuva (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Sunia Turuva (Penrith Panthers),2022,9,0,NA,1,9,0,NA,0,NA,0,NA
Sunia Turuva (Penrith Panthers),2023,26,2,13,9,2.89,0,NA,3,8.67,4,6.5
Sunia Turuva (Penrith Panthers),2024,26,3,8.67,10,2.6,0,NA,4,6.5,7,3.71
Sunia Turuva (Wests Tigers),2025,24,2,12,8,3,0,NA,2,12,2,12
Taane Milne (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taane Milne (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taane Milne (South Sydney Rabbitohs),2021,12,2,6,6,2,1,12,1,12,1,12
Taane Milne (South Sydney Rabbitohs),2022,24,1,24,6,4,2,12,0,NA,4,6
Taane Milne (South Sydney Rabbitohs),2023,18,1,18,1,18,0,NA,1,18,1,18
Taane Milne (South Sydney Rabbitohs),2024,21,0,NA,4,5.25,0,NA,0,NA,0,NA
Taine Tuaupiki (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taine Tuaupiki (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taine Tuaupiki (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taine Tuaupiki (Warriors),2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
Taine Tuaupiki (Warriors),2024,11,0,NA,1,11,1,11,0,NA,0,NA
Taine Tuaupiki (Warriors),2025,16,0,NA,2,8,0,NA,0,NA,1,16
Tallis Duncan (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tallis Duncan (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tallis Duncan (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tallis Duncan (South Sydney Rabbitohs),2023,8,0,NA,1,8,1,8,0,NA,0,NA
Tallis Duncan (South Sydney Rabbitohs),2024,22,0,NA,2,11,1,22,0,NA,0,NA
Tallis Duncan (South Sydney Rabbitohs),2025,24,0,NA,6,4,0,NA,3,8,3,8
Tallyn Da Silva (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tallyn Da Silva (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tallyn Da Silva (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tallyn Da Silva (Wests Tigers),2023,5,0,NA,0,NA,0,NA,0,NA,0,NA
Tallyn Da Silva (Wests Tigers),2024,9,0,NA,1,9,0,NA,0,NA,1,9
Tallyn Da Silva (Wests Tigers),2025,21,0,NA,4,5.25,1,21,1,21,0,NA
Tanah Boyd (Gold Coast Titans),2020,13,0,NA,1,13,1,13,0,NA,1,13
Tanah Boyd (Gold Coast Titans),2021,7,0,NA,1,7,0,NA,0,NA,0,NA
Tanah Boyd (Gold Coast Titans),2022,18,1,18,3,6,0,NA,0,NA,0,NA
Tanah Boyd (Gold Coast Titans),2023,21,0,NA,2,10.5,0,NA,0,NA,0,NA
Tanah Boyd (Gold Coast Titans),2024,19,0,NA,2,9.5,0,NA,0,NA,1,19
Tanah Boyd (Warriors),2025,13,0,NA,0,NA,0,NA,0,NA,0,NA
Taniela Paseka (Manly-Warringah Sea Eagles),2020,18,0,NA,3,6,0,NA,0,NA,0,NA
Taniela Paseka (Manly-Warringah Sea Eagles),2021,24,0,NA,0,NA,0,NA,0,NA,0,NA
Taniela Paseka (Manly-Warringah Sea Eagles),2022,13,0,NA,2,6.5,1,13,0,NA,0,NA
Taniela Paseka (Manly-Warringah Sea Eagles),2023,18,0,NA,0,NA,0,NA,0,NA,0,NA
Taniela Paseka (Manly-Warringah Sea Eagles),2024,23,0,NA,1,23,0,NA,0,NA,0,NA
Taniela Paseka (Manly-Warringah Sea Eagles),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Tanner Stowers-Smith (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tanner Stowers-Smith (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tanner Stowers-Smith (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tanner Stowers-Smith (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tanner Stowers-Smith (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tanner Stowers-Smith (Warriors),2025,14,0,NA,0,NA,0,NA,0,NA,0,NA
Taylan May (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taylan May (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taylan May (Penrith Panthers),2021,2,0,NA,0,NA,0,NA,0,NA,0,NA
Taylan May (Penrith Panthers),2022,21,2,10.5,11,1.91,1,21,3,7,7,3
Taylan May (Penrith Panthers),2024,8,0,NA,1,8,0,NA,0,NA,0,NA
Taylan May (Wests Tigers),2025,7,0,NA,3,2.33,0,NA,0,NA,1,7
Taylor Losalu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taylor Losalu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taylor Losalu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taylor Losalu (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taylor Losalu (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Taylor Losalu (Sydney Roosters),2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
Te Maire Martin (Brisbane Broncos),2022,15,0,NA,1,15,0,NA,1,15,0,NA
Te Maire Martin (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Te Maire Martin (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Te Maire Martin (Warriors),2023,9,0,NA,0,NA,0,NA,0,NA,0,NA
Te Maire Martin (Warriors),2024,16,0,NA,5,3.2,1,16,0,NA,0,NA
Te Maire Martin (Warriors),2025,19,0,NA,0,NA,0,NA,0,NA,0,NA
Teig Wilton (Cronulla-Sutherland Sharks),2020,5,0,NA,0,NA,0,NA,0,NA,0,NA
Teig Wilton (Cronulla-Sutherland Sharks),2021,17,0,NA,2,8.5,0,NA,1,17,0,NA
Teig Wilton (Cronulla-Sutherland Sharks),2022,24,0,NA,6,4,1,24,1,24,1,24
Teig Wilton (Cronulla-Sutherland Sharks),2023,17,2,8.5,6,2.83,3,5.67,0,NA,0,NA
Teig Wilton (Cronulla-Sutherland Sharks),2024,23,0,NA,4,5.75,1,23,0,NA,2,11.5
Teig Wilton (Cronulla-Sutherland Sharks),2025,21,0,NA,4,5.25,1,21,1,21,1,21
Temple Kalepo (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Temple Kalepo (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Temple Kalepo (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Temple Kalepo (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Temple Kalepo (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Temple Kalepo (North Queensland Cowboys),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Tepai Moeroa (Melbourne Storm),2021,6,0,NA,0,NA,0,NA,0,NA,0,NA
Tepai Moeroa (Melbourne Storm),2022,8,0,NA,1,8,0,NA,0,NA,1,8
Tepai Moeroa (Melbourne Storm),2023,6,0,NA,0,NA,0,NA,0,NA,0,NA
Tepai Moeroa (Melbourne Storm),2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
Tepai Moeroa (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tepai Moeroa (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Terrell May (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Terrell May (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Terrell May (Sydney Roosters),2022,10,0,NA,0,NA,0,NA,0,NA,0,NA
Terrell May (Sydney Roosters),2023,17,0,NA,1,17,0,NA,1,17,0,NA
Terrell May (Sydney Roosters),2024,27,1,27,5,5.4,0,NA,2,13.5,1,27
Terrell May (Wests Tigers),2025,24,0,NA,1,24,0,NA,0,NA,0,NA
Tesi Niu (Brisbane Broncos),2020,6,0,NA,0,NA,0,NA,0,NA,0,NA
Tesi Niu (Brisbane Broncos),2021,16,1,16,6,2.67,1,16,0,NA,3,5.33
Tesi Niu (Brisbane Broncos),2022,11,1,11,3,3.67,0,NA,0,NA,2,5.5
Tesi Niu (Dolphins),2023,17,1,17,3,5.67,0,NA,0,NA,1,17
Tesi Niu (Dolphins),2024,7,1,7,3,2.33,0,NA,1,7,1,7
Tesi Niu (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Naufahu (Dolphins),2025,9,1,9,3,3,1,9,1,9,3,3
Tevita Naufahu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Naufahu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Naufahu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Naufahu (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Naufahu (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Pangai Junior (Brisbane Broncos),2020,9,0,NA,2,4.5,0,NA,1,9,0,NA
Tevita Pangai Junior (Brisbane Broncos),2021,21,0,NA,5,4.2,1,21,0,NA,1,21
Tevita Pangai Junior (Canterbury-Bankstown Bulldogs),2022,19,0,NA,1,19,0,NA,0,NA,0,NA
Tevita Pangai Junior (Canterbury-Bankstown Bulldogs),2023,17,1,17,1,17,0,NA,0,NA,0,NA
Tevita Pangai Junior (Dolphins),2024,10,1,10,2,5,0,NA,0,NA,0,NA
Tevita Pangai Junior (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Tatola (South Sydney Rabbitohs),2020,21,0,NA,2,10.5,0,NA,1,21,1,21
Tevita Tatola (South Sydney Rabbitohs),2021,21,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Tatola (South Sydney Rabbitohs),2022,26,0,NA,4,6.5,1,26,0,NA,1,26
Tevita Tatola (South Sydney Rabbitohs),2023,15,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Tatola (South Sydney Rabbitohs),2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
Tevita Tatola (South Sydney Rabbitohs),2025,19,0,NA,2,9.5,1,19,0,NA,1,19
Thomas Burgess (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Burgess (South Sydney Rabbitohs),2020,23,0,NA,2,11.5,1,23,0,NA,0,NA
Thomas Burgess (South Sydney Rabbitohs),2021,26,0,NA,3,8.67,1,26,0,NA,1,26
Thomas Burgess (South Sydney Rabbitohs),2022,21,0,NA,2,10.5,1,21,1,21,1,21
Thomas Burgess (South Sydney Rabbitohs),2023,16,1,16,1,16,0,NA,0,NA,0,NA
Thomas Burgess (South Sydney Rabbitohs),2024,24,1,24,4,6,0,NA,1,24,1,24
Thomas Cant (Newcastle Knights),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Cant (Newcastle Knights),2024,12,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Cant (Newcastle Knights),2025,23,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Cant (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Cant (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Cant (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Duffy (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Duffy (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Duffy (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Duffy (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Duffy (North Queensland Cowboys),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Duffy (North Queensland Cowboys),2025,8,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Flegler (Brisbane Broncos),2020,13,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Flegler (Brisbane Broncos),2021,20,0,NA,1,20,0,NA,0,NA,0,NA
Thomas Flegler (Brisbane Broncos),2022,18,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Flegler (Brisbane Broncos),2023,22,2,11,3,7.33,0,NA,0,NA,1,22
Thomas Flegler (Dolphins),2024,4,0,NA,1,4,0,NA,0,NA,0,NA
Thomas Flegler (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Fletcher (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Fletcher (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Fletcher (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Fletcher (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Fletcher (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Fletcher (South Sydney Rabbitohs),2025,8,0,NA,1,8,0,NA,0,NA,0,NA
Thomas Hazelton (Cronulla-Sutherland Sharks),2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Hazelton (Cronulla-Sutherland Sharks),2023,19,0,NA,3,6.33,0,NA,1,19,0,NA
Thomas Hazelton (Cronulla-Sutherland Sharks),2024,25,1,25,7,3.57,2,12.5,0,NA,1,25
Thomas Hazelton (Cronulla-Sutherland Sharks),2025,13,0,NA,1,13,0,NA,0,NA,0,NA
Thomas Hazelton (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Hazelton (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Jenkins (Newcastle Knights),2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Jenkins (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Jenkins (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Jenkins (Penrith Panthers),2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Jenkins (Penrith Panthers),2023,5,0,NA,4,1.25,2,2.5,0,NA,1,5
Thomas Jenkins (Penrith Panthers),2025,22,4,5.5,10,2.2,2,11,2,11,3,7.33
Thomas Mikaele (Gold Coast Titans),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Mikaele (North Queensland Cowboys),2024,21,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Mikaele (North Queensland Cowboys),2025,13,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Mikaele (Wests Tigers),2020,18,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Mikaele (Wests Tigers),2021,19,0,NA,0,NA,0,NA,0,NA,0,NA
Thomas Mikaele (Wests Tigers),2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
Tim Johannssen (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tim Johannssen (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tim Johannssen (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tim Johannssen (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tim Johannssen (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Tim Johannssen (Wests Tigers),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Tino Faasuamaleaui (Gold Coast Titans),2021,22,1,22,4,5.5,0,NA,0,NA,1,22
Tino Faasuamaleaui (Gold Coast Titans),2022,22,0,NA,3,7.33,2,11,0,NA,2,11
Tino Faasuamaleaui (Gold Coast Titans),2023,19,0,NA,6,3.17,3,6.33,1,19,2,9.5
Tino Faasuamaleaui (Gold Coast Titans),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Tino Faasuamaleaui (Gold Coast Titans),2025,19,1,19,3,6.33,0,NA,0,NA,1,19
Tino Faasuamaleaui (Melbourne Storm),2020,22,0,NA,6,3.67,2,11,1,22,1,22
Toafofoa Sipley (Manly-Warringah Sea Eagles),2021,20,0,NA,1,20,0,NA,0,NA,1,20
Toafofoa Sipley (Manly-Warringah Sea Eagles),2022,20,1,20,1,20,0,NA,0,NA,1,20
Toafofoa Sipley (Manly-Warringah Sea Eagles),2023,16,0,NA,2,8,0,NA,0,NA,0,NA
Toafofoa Sipley (Manly-Warringah Sea Eagles),2024,16,0,NA,1,16,0,NA,0,NA,1,16
Toafofoa Sipley (Manly-Warringah Sea Eagles),2025,16,0,NA,2,8,0,NA,1,16,0,NA
Toafofoa Sipley (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Toby Couchman (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Toby Couchman (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Toby Couchman (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Toby Couchman (St. George Illawarra Dragons),2023,19,0,NA,2,9.5,0,NA,1,19,0,NA
Toby Couchman (St. George Illawarra Dragons),2024,13,0,NA,2,6.5,0,NA,1,13,0,NA
Toby Couchman (St. George Illawarra Dragons),2025,13,0,NA,0,NA,0,NA,0,NA,0,NA
Toby Rudolf (Cronulla-Sutherland Sharks),2020,20,0,NA,1,20,0,NA,0,NA,0,NA
