player_id,Player,Team,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
508062,Stephen Crichton,Canterbury-Bankstown Bulldogs,2025,21,0,NA,3,7,0,NA,3,7,0,NA
100006297,Sualauvi Faalogo,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006297,Sualauvi Faalogo,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006297,Sualauvi Faalogo,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006297,Sualauvi Faalogo,Melbourne Storm,2023,1,0,NA,1,1,1,1,0,NA,1,1
100006297,Sualauvi Faalogo,Melbourne Storm,2024,16,1,16,5,3.2,2,8,1,16,4,4
100006297,Sualauvi Faalogo,Melbourne Storm,2025,8,0,NA,3,2.67,0,NA,1,8,1,8
509455,Sunia Turuva,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509455,Sunia Turuva,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509455,Sunia Turuva,Penrith Panthers,2022,9,0,NA,1,9,0,NA,0,NA,0,NA
509455,Sunia Turuva,Penrith Panthers,2023,26,2,13,9,2.89,0,NA,3,8.67,4,6.5
509455,Sunia Turuva,Penrith Panthers,2024,26,3,8.67,10,2.6,0,NA,4,6.5,7,3.71
509455,Sunia Turuva,Wests Tigers,2025,24,2,12,8,3,0,NA,2,12,2,12
500209,Taane Milne,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500209,Taane Milne,South Sydney Rabbitohs,2021,12,2,6,6,2,1,12,1,12,1,12
500209,Taane Milne,South Sydney Rabbitohs,2022,24,1,24,6,4,2,12,0,NA,4,6
500209,Taane Milne,South Sydney Rabbitohs,2023,18,1,18,1,18,0,NA,1,18,1,18
500209,Taane Milne,South Sydney Rabbitohs,2024,21,0,NA,4,5.25,0,NA,0,NA,0,NA
500209,Taane Milne,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
508254,Taine Tuaupiki,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
508254,Taine Tuaupiki,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
508254,Taine Tuaupiki,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
508254,Taine Tuaupiki,Warriors,2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
508254,Taine Tuaupiki,Warriors,2024,11,0,NA,1,11,1,11,0,NA,0,NA
508254,Taine Tuaupiki,Warriors,2025,16,0,NA,2,8,0,NA,0,NA,1,16
509529,Tallis Duncan,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509529,Tallis Duncan,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509529,Tallis Duncan,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509529,Tallis Duncan,South Sydney Rabbitohs,2023,8,0,NA,1,8,1,8,0,NA,0,NA
509529,Tallis Duncan,South Sydney Rabbitohs,2024,22,0,NA,2,11,1,22,0,NA,0,NA
509529,Tallis Duncan,South Sydney Rabbitohs,2025,24,0,NA,6,4,0,NA,3,8,3,8
100006658,Tallyn Da Silva,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006658,Tallyn Da Silva,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006658,Tallyn Da Silva,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006658,Tallyn Da Silva,Wests Tigers,2023,5,0,NA,0,NA,0,NA,0,NA,0,NA
100006658,Tallyn Da Silva,Wests Tigers,2024,9,0,NA,1,9,0,NA,0,NA,1,9
100006658,Tallyn Da Silva,Wests Tigers,2025,21,0,NA,4,5.25,1,21,1,21,0,NA
506460,Tanah Boyd,Gold Coast Titans,2020,13,0,NA,1,13,1,13,0,NA,1,13
506460,Tanah Boyd,Gold Coast Titans,2021,7,0,NA,1,7,0,NA,0,NA,0,NA
506460,Tanah Boyd,Gold Coast Titans,2022,18,1,18,3,6,0,NA,0,NA,0,NA
506460,Tanah Boyd,Gold Coast Titans,2023,21,0,NA,2,10.5,0,NA,0,NA,0,NA
506460,Tanah Boyd,Gold Coast Titans,2024,19,0,NA,2,9.5,0,NA,0,NA,1,19
506460,Tanah Boyd,Warriors,2025,13,0,NA,0,NA,0,NA,0,NA,0,NA
504251,Taniela Paseka,Manly-Warringah Sea Eagles,2020,18,0,NA,3,6,0,NA,0,NA,0,NA
504251,Taniela Paseka,Manly-Warringah Sea Eagles,2021,24,0,NA,0,NA,0,NA,0,NA,0,NA
504251,Taniela Paseka,Manly-Warringah Sea Eagles,2022,13,0,NA,2,6.5,1,13,0,NA,0,NA
504251,Taniela Paseka,Manly-Warringah Sea Eagles,2023,18,0,NA,0,NA,0,NA,0,NA,0,NA
504251,Taniela Paseka,Manly-Warringah Sea Eagles,2024,23,0,NA,1,23,0,NA,0,NA,0,NA
504251,Taniela Paseka,Manly-Warringah Sea Eagles,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
100013671,Tanner Stowers-Smith,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013671,Tanner Stowers-Smith,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013671,Tanner Stowers-Smith,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013671,Tanner Stowers-Smith,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013671,Tanner Stowers-Smith,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100013671,Tanner Stowers-Smith,Warriors,2025,14,0,NA,0,NA,0,NA,0,NA,0,NA
507807,Taylan May,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
507807,Taylan May,Penrith Panthers,2021,2,0,NA,0,NA,0,NA,0,NA,0,NA
507807,Taylan May,Penrith Panthers,2022,21,2,10.5,11,1.91,1,21,3,7,7,3
507807,Taylan May,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
507807,Taylan May,Penrith Panthers,2024,8,0,NA,1,8,0,NA,0,NA,0,NA
507807,Taylan May,Wests Tigers,2025,7,0,NA,3,2.33,0,NA,0,NA,1,7
100000336,Taylor Losalu,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100000336,Taylor Losalu,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100000336,Taylor Losalu,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100000336,Taylor Losalu,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100000336,Taylor Losalu,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100000336,Taylor Losalu,Sydney Roosters,2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
501293,Te Maire Martin,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
501293,Te Maire Martin,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
501293,Te Maire Martin,Brisbane Broncos,2022,15,0,NA,1,15,0,NA,1,15,0,NA
501293,Te Maire Martin,Warriors,2023,9,0,NA,0,NA,0,NA,0,NA,0,NA
501293,Te Maire Martin,Warriors,2024,16,0,NA,5,3.2,1,16,0,NA,0,NA
501293,Te Maire Martin,Warriors,2025,19,0,NA,0,NA,0,NA,0,NA,0,NA
507615,Teig Wilton,Cronulla-Sutherland Sharks,2020,5,0,NA,0,NA,0,NA,0,NA,0,NA
507615,Teig Wilton,Cronulla-Sutherland Sharks,2021,17,0,NA,2,8.5,0,NA,1,17,0,NA
507615,Teig Wilton,Cronulla-Sutherland Sharks,2022,24,0,NA,6,4,1,24,1,24,1,24
507615,Teig Wilton,Cronulla-Sutherland Sharks,2023,17,2,8.5,6,2.83,3,5.67,0,NA,0,NA
507615,Teig Wilton,Cronulla-Sutherland Sharks,2024,23,0,NA,4,5.75,1,23,0,NA,2,11.5
507615,Teig Wilton,Cronulla-Sutherland Sharks,2025,21,0,NA,4,5.25,1,21,1,21,1,21
510244,Temple Kalepo,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
510244,Temple Kalepo,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
510244,Temple Kalepo,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
510244,Temple Kalepo,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
510244,Temple Kalepo,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
510244,Temple Kalepo,North Queensland Cowboys,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
500908,Tepai Moeroa,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500908,Tepai Moeroa,Melbourne Storm,2021,6,0,NA,0,NA,0,NA,0,NA,0,NA
500908,Tepai Moeroa,Melbourne Storm,2022,8,0,NA,1,8,0,NA,0,NA,1,8
500908,Tepai Moeroa,Melbourne Storm,2023,6,0,NA,0,NA,0,NA,0,NA,0,NA
500908,Tepai Moeroa,Melbourne Storm,2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
500908,Tepai Moeroa,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
508065,Terrell May,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
508065,Terrell May,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
508065,Terrell May,Sydney Roosters,2022,10,0,NA,0,NA,0,NA,0,NA,0,NA
508065,Terrell May,Sydney Roosters,2023,17,0,NA,1,17,0,NA,1,17,0,NA
508065,Terrell May,Sydney Roosters,2024,27,1,27,5,5.4,0,NA,2,13.5,1,27
508065,Terrell May,Wests Tigers,2025,24,0,NA,1,24,0,NA,0,NA,0,NA
506476,Tesi Niu,Brisbane Broncos,2020,6,0,NA,0,NA,0,NA,0,NA,0,NA
506476,Tesi Niu,Brisbane Broncos,2021,16,1,16,6,2.67,1,16,0,NA,3,5.33
506476,Tesi Niu,Brisbane Broncos,2022,11,1,11,3,3.67,0,NA,0,NA,2,5.5
506476,Tesi Niu,Dolphins,2023,17,1,17,3,5.67,0,NA,0,NA,1,17
506476,Tesi Niu,Dolphins,2024,7,1,7,3,2.33,0,NA,1,7,1,7
506476,Tesi Niu,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100017017,Tevita Naufahu,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100017017,Tevita Naufahu,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100017017,Tevita Naufahu,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100017017,Tevita Naufahu,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100017017,Tevita Naufahu,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100017017,Tevita Naufahu,Dolphins,2025,9,1,9,3,3,1,9,1,9,3,3
500438,Tevita Pangai Junior,Brisbane Broncos,2020,9,0,NA,2,4.5,0,NA,1,9,0,NA
500438,Tevita Pangai Junior,Brisbane Broncos,2021,21,0,NA,5,4.2,1,21,0,NA,1,21
500438,Tevita Pangai Junior,Canterbury-Bankstown Bulldogs,2022,19,0,NA,1,19,0,NA,0,NA,0,NA
500438,Tevita Pangai Junior,Canterbury-Bankstown Bulldogs,2023,17,1,17,1,17,0,NA,0,NA,0,NA
500438,Tevita Pangai Junior,Dolphins,2024,10,1,10,2,5,0,NA,0,NA,0,NA
500438,Tevita Pangai Junior,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
503450,Tevita Tatola,South Sydney Rabbitohs,2020,21,0,NA,2,10.5,0,NA,1,21,1,21
503450,Tevita Tatola,South Sydney Rabbitohs,2021,21,0,NA,0,NA,0,NA,0,NA,0,NA
503450,Tevita Tatola,South Sydney Rabbitohs,2022,26,0,NA,4,6.5,1,26,0,NA,1,26
503450,Tevita Tatola,South Sydney Rabbitohs,2023,15,0,NA,0,NA,0,NA,0,NA,0,NA
503450,Tevita Tatola,South Sydney Rabbitohs,2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
503450,Tevita Tatola,South Sydney Rabbitohs,2025,19,0,NA,2,9.5,1,19,0,NA,1,19
500087,Thomas Burgess,South Sydney Rabbitohs,2020,23,0,NA,2,11.5,1,23,0,NA,0,NA
500087,Thomas Burgess,South Sydney Rabbitohs,2021,26,0,NA,3,8.67,1,26,0,NA,1,26
500087,Thomas Burgess,South Sydney Rabbitohs,2022,21,0,NA,2,10.5,1,21,1,21,1,21
500087,Thomas Burgess,South Sydney Rabbitohs,2023,16,1,16,1,16,0,NA,0,NA,0,NA
500087,Thomas Burgess,South Sydney Rabbitohs,2024,24,1,24,4,6,0,NA,1,24,1,24
500087,Thomas Burgess,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
509527,Thomas Cant,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509527,Thomas Cant,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509527,Thomas Cant,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509527,Thomas Cant,Newcastle Knights,2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
509527,Thomas Cant,Newcastle Knights,2024,12,0,NA,0,NA,0,NA,0,NA,0,NA
509527,Thomas Cant,Newcastle Knights,2025,23,0,NA,0,NA,0,NA,0,NA,0,NA
100007888,Thomas Duffy,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007888,Thomas Duffy,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007888,Thomas Duffy,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007888,Thomas Duffy,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007888,Thomas Duffy,North Queensland Cowboys,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
100007888,Thomas Duffy,North Queensland Cowboys,2025,8,0,NA,0,NA,0,NA,0,NA,0,NA
504315,Thomas Flegler,Brisbane Broncos,2020,13,0,NA,0,NA,0,NA,0,NA,0,NA
504315,Thomas Flegler,Brisbane Broncos,2021,20,0,NA,1,20,0,NA,0,NA,0,NA
504315,Thomas Flegler,Brisbane Broncos,2022,18,0,NA,0,NA,0,NA,0,NA,0,NA
504315,Thomas Flegler,Brisbane Broncos,2023,22,2,11,3,7.33,0,NA,0,NA,1,22
504315,Thomas Flegler,Dolphins,2024,4,0,NA,1,4,0,NA,0,NA,0,NA
504315,Thomas Flegler,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006510,Thomas Fletcher,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006510,Thomas Fletcher,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006510,Thomas Fletcher,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006510,Thomas Fletcher,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006510,Thomas Fletcher,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006510,Thomas Fletcher,South Sydney Rabbitohs,2025,8,0,NA,1,8,0,NA,0,NA,0,NA
510238,Thomas Hazelton,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
510238,Thomas Hazelton,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
510238,Thomas Hazelton,Cronulla-Sutherland Sharks,2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
510238,Thomas Hazelton,Cronulla-Sutherland Sharks,2023,19,0,NA,3,6.33,0,NA,1,19,0,NA
510238,Thomas Hazelton,Cronulla-Sutherland Sharks,2024,25,1,25,7,3.57,2,12.5,0,NA,1,25
510238,Thomas Hazelton,Cronulla-Sutherland Sharks,2025,13,0,NA,1,13,0,NA,0,NA,0,NA
100007927,Thomas Jenkins,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007927,Thomas Jenkins,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007927,Thomas Jenkins,Penrith Panthers,2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
100007927,Thomas Jenkins,Penrith Panthers,2023,5,0,NA,4,1.25,2,2.5,0,NA,1,5
100007927,Thomas Jenkins,Newcastle Knights,2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
100007927,Thomas Jenkins,Penrith Panthers,2025,22,4,5.5,10,2.2,2,11,2,11,3,7.33
504377,Thomas Mikaele,Wests Tigers,2020,18,0,NA,0,NA,0,NA,0,NA,0,NA
504377,Thomas Mikaele,Wests Tigers,2021,19,0,NA,0,NA,0,NA,0,NA,0,NA
504377,Thomas Mikaele,Wests Tigers,2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
504377,Thomas Mikaele,Gold Coast Titans,2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
504377,Thomas Mikaele,North Queensland Cowboys,2024,21,0,NA,0,NA,0,NA,0,NA,0,NA
504377,Thomas Mikaele,North Queensland Cowboys,2025,13,0,NA,0,NA,0,NA,0,NA,0,NA
100006621,Tim Johannssen,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006621,Tim Johannssen,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006621,Tim Johannssen,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006621,Tim Johannssen,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006621,Tim Johannssen,Wests Tigers,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
100006621,Tim Johannssen,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
506513,Tino Faasuamaleaui,Melbourne Storm,2020,22,0,NA,6,3.67,2,11,1,22,1,22
506513,Tino Faasuamaleaui,Gold Coast Titans,2021,22,1,22,4,5.5,0,NA,0,NA,1,22
506513,Tino Faasuamaleaui,Gold Coast Titans,2022,22,0,NA,3,7.33,2,11,0,NA,2,11
506513,Tino Faasuamaleaui,Gold Coast Titans,2023,19,0,NA,6,3.17,3,6.33,1,19,2,9.5
506513,Tino Faasuamaleaui,Gold Coast Titans,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
506513,Tino Faasuamaleaui,Gold Coast Titans,2025,19,1,19,3,6.33,0,NA,0,NA,1,19
500933,Toafofoa Sipley,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500933,Toafofoa Sipley,Manly-Warringah Sea Eagles,2021,20,0,NA,1,20,0,NA,0,NA,1,20
500933,Toafofoa Sipley,Manly-Warringah Sea Eagles,2022,20,1,20,1,20,0,NA,0,NA,1,20
500933,Toafofoa Sipley,Manly-Warringah Sea Eagles,2023,16,0,NA,2,8,0,NA,0,NA,0,NA
500933,Toafofoa Sipley,Manly-Warringah Sea Eagles,2024,16,0,NA,1,16,0,NA,0,NA,1,16
500933,Toafofoa Sipley,Manly-Warringah Sea Eagles,2025,16,0,NA,2,8,0,NA,1,16,0,NA
100011308,Toby Couchman,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011308,Toby Couchman,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011308,Toby Couchman,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011308,Toby Couchman,St. George Illawarra Dragons,2023,19,0,NA,2,9.5,0,NA,1,19,0,NA
100011308,Toby Couchman,St. George Illawarra Dragons,2024,13,0,NA,2,6.5,0,NA,1,13,0,NA
100011308,Toby Couchman,St. George Illawarra Dragons,2025,13,0,NA,0,NA,0,NA,0,NA,0,NA
504326,Toby Rudolf,Cronulla-Sutherland Sharks,2020,20,0,NA,1,20,0,NA,0,NA,0,NA
504326,Toby Rudolf,Cronulla-Sutherland Sharks,2021,24,0,NA,1,24,0,NA,0,NA,0,NA
504326,Toby Rudolf,Cronulla-Sutherland Sharks,2022,22,0,NA,1,22,0,NA,0,NA,0,NA
504326,Toby Rudolf,Cronulla-Sutherland Sharks,2023,15,0,NA,1,15,0,NA,0,NA,0,NA
504326,Toby Rudolf,Cronulla-Sutherland Sharks,2024,21,1,21,1,21,0,NA,0,NA,0,NA
504326,Toby Rudolf,Cronulla-Sutherland Sharks,2025,17,0,NA,1,17,1,17,0,NA,0,NA
100001636,Toby Sexton,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100001636,Toby Sexton,Gold Coast Titans,2021,6,0,NA,1,6,0,NA,0,NA,0,NA
100001636,Toby Sexton,Gold Coast Titans,2022,19,1,19,2,9.5,0,NA,0,NA,1,19
100001636,Toby Sexton,Canterbury-Bankstown Bulldogs,2023,8,0,NA,3,2.67,2,4,0,NA,1,8
100001636,Toby Sexton,Canterbury-Bankstown Bulldogs,2024,18,0,NA,1,18,0,NA,0,NA,0,NA
100001636,Toby Sexton,Canterbury-Bankstown Bulldogs,2025,18,1,18,3,6,0,NA,0,NA,0,NA
500594,Tohu Harris,Warriors,2020,20,0,NA,1,20,0,NA,0,NA,0,NA
500594,Tohu Harris,Warriors,2021,15,0,NA,3,5,0,NA,0,NA,0,NA
500594,Tohu Harris,Warriors,2022,15,1,15,1,15,0,NA,0,NA,1,15
500594,Tohu Harris,Warriors,2023,23,0,NA,3,7.67,0,NA,1,23,0,NA
500594,Tohu Harris,Warriors,2024,14,0,NA,0,NA,0,NA,0,NA,0,NA
500594,Tohu Harris,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
509634,Tolutau Koula,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509634,Tolutau Koula,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509634,Tolutau Koula,Manly-Warringah Sea Eagles,2022,21,2,10.5,5,4.2,0,NA,0,NA,1,21
509634,Tolutau Koula,Manly-Warringah Sea Eagles,2023,19,1,19,5,3.8,1,19,1,19,3,6.33
509634,Tolutau Koula,Manly-Warringah Sea Eagles,2024,21,1,21,7,3,2,10.5,1,21,2,10.5
509634,Tolutau Koula,Manly-Warringah Sea Eagles,2025,22,3,7.33,15,1.47,3,7.33,2,11,2,11
509843,Tom Ale,Warriors,2020,1,0,NA,0,NA,0,NA,0,NA,0,NA
509843,Tom Ale,Warriors,2021,2,0,NA,0,NA,0,NA,0,NA,0,NA
509843,Tom Ale,Warriors,2022,4,0,NA,0,NA,0,NA,0,NA,0,NA
509843,Tom Ale,Warriors,2023,19,0,NA,1,19,0,NA,0,NA,1,19
509843,Tom Ale,Warriors,2024,18,0,NA,0,NA,0,NA,0,NA,0,NA
509843,Tom Ale,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004781,Tom Chester,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004781,Tom Chester,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004781,Tom Chester,North Queensland Cowboys,2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
100004781,Tom Chester,North Queensland Cowboys,2023,7,1,7,3,2.33,1,7,1,7,0,NA
100004781,Tom Chester,North Queensland Cowboys,2024,8,0,NA,1,8,0,NA,0,NA,0,NA
100004781,Tom Chester,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
506424,Tom Dearden,Brisbane Broncos,2020,12,0,NA,1,12,1,12,0,NA,0,NA
506424,Tom Dearden,North Queensland Cowboys,2021,17,1,17,7,2.43,1,17,0,NA,1,17
506424,Tom Dearden,North Queensland Cowboys,2022,23,4,5.75,8,2.88,0,NA,1,23,3,7.67
506424,Tom Dearden,North Queensland Cowboys,2023,23,2,11.5,6,3.83,3,7.67,0,NA,1,23
506424,Tom Dearden,North Queensland Cowboys,2024,24,0,NA,8,3,1,24,0,NA,2,12
506424,Tom Dearden,North Queensland Cowboys,2025,22,0,NA,8,2.75,2,11,1,22,1,22
500346,Tom Eisenhuth,Melbourne Storm,2020,13,0,NA,1,13,1,13,0,NA,0,NA
500346,Tom Eisenhuth,Melbourne Storm,2021,19,0,NA,4,4.75,0,NA,1,19,1,19
500346,Tom Eisenhuth,Melbourne Storm,2022,7,0,NA,0,NA,0,NA,0,NA,0,NA
500346,Tom Eisenhuth,Melbourne Storm,2023,19,0,NA,0,NA,0,NA,0,NA,0,NA
500346,Tom Eisenhuth,St. George Illawarra Dragons,2024,24,1,24,2,12,0,NA,0,NA,0,NA
500346,Tom Eisenhuth,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
506156,Tom Gilbert,North Queensland Cowboys,2020,12,0,NA,0,NA,0,NA,0,NA,0,NA
506156,Tom Gilbert,North Queensland Cowboys,2021,11,0,NA,0,NA,0,NA,0,NA,0,NA
506156,Tom Gilbert,North Queensland Cowboys,2022,24,3,8,3,8,0,NA,0,NA,1,24
506156,Tom Gilbert,Dolphins,2023,11,0,NA,2,5.5,0,NA,1,11,2,5.5
506156,Tom Gilbert,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
506156,Tom Gilbert,Dolphins,2025,10,0,NA,0,NA,0,NA,0,NA,0,NA
100004271,Tom Rodwell,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004271,Tom Rodwell,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004271,Tom Rodwell,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004271,Tom Rodwell,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004271,Tom Rodwell,Cronulla-Sutherland Sharks,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
100004271,Tom Rodwell,Sydney Roosters,2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
504072,Tom Starling,Canberra Raiders,2020,14,0,NA,3,4.67,1,14,0,NA,1,14
504072,Tom Starling,Canberra Raiders,2021,19,0,NA,2,9.5,1,19,1,19,0,NA
504072,Tom Starling,Canberra Raiders,2022,26,1,26,2,13,0,NA,0,NA,1,26
504072,Tom Starling,Canberra Raiders,2023,23,0,NA,3,7.67,1,23,1,23,0,NA
504072,Tom Starling,Canberra Raiders,2024,23,0,NA,0,NA,0,NA,0,NA,0,NA
504072,Tom Starling,Canberra Raiders,2025,24,0,NA,4,6,0,NA,1,24,2,12
501505,Tom Trbojevic,Manly-Warringah Sea Eagles,2020,7,3,2.33,3,2.33,0,NA,0,NA,2,3.5
501505,Tom Trbojevic,Manly-Warringah Sea Eagles,2021,18,2,9,15,1.2,2,9,5,3.6,8,2.25
501505,Tom Trbojevic,Manly-Warringah Sea Eagles,2022,7,0,NA,2,3.5,1,7,0,NA,2,3.5
501505,Tom Trbojevic,Manly-Warringah Sea Eagles,2023,11,2,5.5,6,1.83,0,NA,1,11,5,2.2
501505,Tom Trbojevic,Manly-Warringah Sea Eagles,2024,20,3,6.67,12,1.67,0,NA,2,10,4,5
501505,Tom Trbojevic,Manly-Warringah Sea Eagles,2025,18,2,9,4,4.5,0,NA,1,18,3,6
100006865,Tom Weaver,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006865,Tom Weaver,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006865,Tom Weaver,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006865,Tom Weaver,Gold Coast Titans,2023,3,0,NA,0,NA,0,NA,0,NA,0,NA
100006865,Tom Weaver,Gold Coast Titans,2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
100006865,Tom Weaver,Gold Coast Titans,2025,9,0,NA,0,NA,0,NA,0,NA,0,NA
